name,weight,feature_mean,feature_std,type
season_25__country_Cuba,-0.006443671202130229,,,feature
season_25__country_Czechoslovakia,-0.0006025184640128695,,,feature
season_25__country_England,-0.010719625522902192,,,feature
season_25__country_France,0.0045502372034752,,,feature
season_25__country_Germany,0.014451259569265337,,,feature
season_25__country_Ireland,-0.0007735617982085408,,,feature
season_25__country_Italy,-0.0019688569870390956,,,feature
season_25__country_Other,-0.011146169630679268,,,feature
season_25__country_Philippines,-0.05923017108999755,,,feature
season_25__country_Poland,-0.015927942597215278,,,feature
season_25__country_Russia,-0.009128779867188273,,,feature
season_25__country_South Africa,-0.4104985858230902,,,feature
season_25__country_South Korea,0.013190131977413961,,,feature
season_25__country_Spain,0.02809210861229503,,,feature
season_25__country_United States,0.2150409279057583,,,feature
season_25__country_Wales,0.0143530015664544,,,feature
season_26__judge_score_std,0.0050760760656917885,,,feature
season_26__judge_percent_std,-0.1633814190765635,,,feature
season_26__age_std,0.04460791385854103,,,feature
season_26__industry_Actor/Actress,0.0006191648367995918,,,feature
season_26__industry_Astronaut,0.0011039572561221853,,,feature
season_26__industry_Athlete,-0.004083331628266692,,,feature
season_26__industry_Beauty Pagent,-0.013981096597988508,,,feature
season_26__industry_Comedian,-0.015436252025220816,,,feature
season_26__industry_Entrepreneur,0.00653244883281227,,,feature
season_26__industry_Fashion Designer,-0.002767000900857134,,,feature
season_26__industry_Military,-0.005960888996561667,,,feature
season_26__industry_Model,8.505626723153567e-05,,,feature
season_26__industry_Motivational Speaker,0.007949322529156276,,,feature
season_26__industry_Musician,0.0018036394302639819,,,feature
season_26__industry_News Anchor,-0.006560549366409674,,,feature
season_26__industry_Other,0.012262929556489497,,,feature
season_26__industry_Politician,0.01579185502981632,,,feature
season_26__industry_Racing Driver,0.0049455665532285335,,,feature
season_26__industry_Radio Personality,0.009736635113440901,,,feature
season_26__industry_Singer/Rapper,0.012419599968138111,,,feature
season_26__industry_Social Media Personality,0.011300993164045137,,,feature
season_26__industry_Sports Broadcaster,0.006140991771126237,,,feature
season_26__industry_TV Personality,0.005983470470748828,,,feature
season_26__country_Argentina,0.0051966057334650265,,,feature
season_26__country_Australia,-0.010973376745470435,,,feature
season_26__country_Brazil,0.007007231568595858,,,feature
season_26__country_Canada,-0.01355813971126554,,,feature
season_26__country_Chile,-0.00794599455125055,,,feature
season_26__country_Croatia,0.013035650678080875,,,feature
season_26__country_Cuba,0.008402201626941976,,,feature
season_26__country_Czechoslovakia,0.014873982896858626,,,feature
season_26__country_England,-0.0027167438368729223,,,feature
season_26__country_France,-0.011522488412767675,,,feature
season_26__country_Germany,-0.0024043719707034284,,,feature
season_26__country_Ireland,0.001020312972405742,,,feature
season_26__country_Italy,0.0007898871634000969,,,feature
season_26__country_Other,0.011336804787567016,,,feature
season_26__country_Philippines,-0.0036127042500344554,,,feature
season_26__country_Poland,0.0035203447180292423,,,feature
season_26__country_Russia,-0.009886271494346061,,,feature
season_26__country_South Africa,0.00450317278043813,,,feature
season_26__country_South Korea,3.108550185636745e-05,,,feature
season_26__country_Spain,-0.0074981333828451745,,,feature
season_26__country_United States,-0.002358293621748528,,,feature
season_26__country_Wales,-0.0018417574651522165,,,feature
season_27__judge_score_std,0.328429315038895,,,feature
season_27__judge_percent_std,-1.3117559346530288,,,feature
season_27__age_std,-0.12889539478856618,,,feature
season_27__industry_Actor/Actress,-0.020070453198057406,,,feature
season_27__industry_Astronaut,-0.020974509576101415,,,feature
season_27__industry_Athlete,-0.12678623965256375,,,feature
season_27__industry_Beauty Pagent,-0.0026307342445635283,,,feature
season_27__industry_Comedian,-0.345589358554178,,,feature
season_27__industry_Entrepreneur,0.01381707593377797,,,feature
season_27__industry_Fashion Designer,-0.0016493777539621864,,,feature
season_27__industry_Military,0.012884442493182524,,,feature
season_27__industry_Model,0.0006170463405036803,,,feature
season_27__industry_Motivational Speaker,0.00037227836421576635,,,feature
season_27__industry_Musician,-0.0008879644771250095,,,feature
season_27__industry_News Anchor,3.796251621459132e-05,,,feature
season_27__industry_Other,0.017187950030498594,,,feature
season_27__industry_Politician,-0.023196107267512183,,,feature
season_27__industry_Racing Driver,-0.020015457444386788,,,feature
season_27__industry_Radio Personality,0.9317398918475017,,,feature
season_27__industry_Singer/Rapper,-0.579120269166955,,,feature
season_27__industry_Social Media Personality,0.13034266529368924,,,feature
season_27__industry_Sports Broadcaster,0.004730871980274752,,,feature
season_27__industry_TV Personality,-0.010978279156539325,,,feature
season_27__country_Argentina,-0.0039015992015439048,,,feature
season_27__country_Australia,0.010301954031527309,,,feature
season_27__country_Brazil,0.0018405783127156553,,,feature
season_27__country_Canada,0.009626575724868412,,,feature
season_27__country_Chile,0.002726452634321288,,,feature
season_27__country_Croatia,-0.005614830267828837,,,feature
season_27__country_Cuba,0.006978168390000047,,,feature
season_27__country_Czechoslovakia,0.001106131225786777,,,feature
season_27__country_England,1.3398467544869292e-05,,,feature
season_27__country_France,0.014729535721895743,,,feature
season_27__country_Germany,-0.024508721285400867,,,feature
season_27__country_Ireland,0.12873657746313302,,,feature
season_27__country_Italy,-0.011870704263743702,,,feature
season_27__country_Other,-0.0036326064756880562,,,feature
season_27__country_Philippines,-0.0025460816976603014,,,feature
season_27__country_Poland,-0.015073256477730475,,,feature
season_27__country_Russia,-0.009851580323108263,,,feature
season_27__country_South Africa,-0.008608416785235702,,,feature
season_27__country_South Korea,0.024574240920758918,,,feature
season_27__country_Spain,0.018017419477471465,,,feature
season_27__country_United States,-0.1329351731124579,,,feature
season_27__country_Wales,-0.003635832903067989,,,feature
